date,year,month,country,arrivals
2022-04-01,2022,4,ALBANIA,6.0
2022-05-01,2022,5,ALBANIA,7.0
2022-06-01,2022,6,ALBANIA,8.0
2022-07-01,2022,7,ALBANIA,4.0
2022-08-01,2022,8,ALBANIA,2.0
2022-09-01,2022,9,ALBANIA,2.0
2022-10-01,2022,10,ALBANIA,3.0
2022-11-01,2022,11,ALBANIA,3.0
2022-12-01,2022,12,ALBANIA,10.0
2023-01-01,2023,1,ALBANIA,6.0
2023-02-01,2023,2,ALBANIA,8.0
2023-03-01,2023,3,ALBANIA,4.0
2023-04-01,2023,4,ALBANIA,6.0
2023-05-01,2023,5,ALBANIA,7.0
2023-06-01,2023,6,ALBANIA,9.0
2023-07-01,2023,7,ALBANIA,12.0
2023-08-01,2023,8,ALBANIA,9.0
2023-09-01,2023,9,ALBANIA,3.0
2023-10-01,2023,10,ALBANIA,4.0
2023-11-01,2023,11,ALBANIA,8.0
2023-12-01,2023,12,ALBANIA,12.0
2024-01-01,2024,1,ALBANIA,7.0
2024-02-01,2024,2,ALBANIA,6.0
2024-03-01,2024,3,ALBANIA,13.0
2024-04-01,2024,4,ALBANIA,10.0
2024-05-01,2024,5,ALBANIA,11.0
2024-06-01,2024,6,ALBANIA,7.0
2024-07-01,2024,7,ALBANIA,11.0
2024-08-01,2024,8,ALBANIA,13.0
2024-09-01,2024,9,ALBANIA,6.0
2024-10-01,2024,10,ALBANIA,8.0
2024-11-01,2024,11,ALBANIA,10.0
2024-12-01,2024,12,ALBANIA,15.0
2025-01-01,2025,1,ALBANIA,17.0
2025-02-01,2025,2,ALBANIA,33.0
2025-03-01,2025,3,ALBANIA,10.0
2025-04-01,2025,4,ALBANIA,14.0
2025-05-01,2025,5,ALBANIA,13.0
2025-06-01,2025,6,ALBANIA,3.0
2025-07-01,2025,7,ALBANIA,8.0
2025-08-01,2025,8,ALBANIA,30.0
2025-09-01,2025,9,ALBANIA,14.0
2025-10-01,2025,10,ALBANIA,10.0
2025-11-01,2025,11,ALBANIA,11.0
2025-12-01,2025,12,ALBANIA,12.0
2019-01-01,2019,1,ALGERIA,34.0
2019-02-01,2019,2,ALGERIA,32.0
2019-03-01,2019,3,ALGERIA,36.0
2019-04-01,2019,4,ALGERIA,32.0
2019-05-01,2019,5,ALGERIA,3.0
2019-06-01,2019,6,ALGERIA,8.0
2019-07-01,2019,7,ALGERIA,3.0
2019-08-01,2019,8,ALGERIA,17.0
2019-09-01,2019,9,ALGERIA,29.0
2019-10-01,2019,10,ALGERIA,16.0
2019-11-01,2019,11,ALGERIA,13.0
2019-12-01,2019,12,ALGERIA,49.0
2020-01-01,2020,1,ALGERIA,34.0
2020-02-01,2020,2,ALGERIA,41.0
2020-03-01,2020,3,ALGERIA,8.0
2020-04-01,2020,4,ALGERIA,0.0
2020-05-01,2020,5,ALGERIA,0.0
2020-06-01,2020,6,ALGERIA,0.0
2020-07-01,2020,7,ALGERIA,0.0
2020-08-01,2020,8,ALGERIA,0.0
2020-09-01,2020,9,ALGERIA,0.0
2020-10-01,2020,10,ALGERIA,0.0
2020-11-01,2020,11,ALGERIA,0.0
2020-12-01,2020,12,ALGERIA,0.0
2021-01-01,2021,1,ALGERIA,0.0
2021-02-01,2021,2,ALGERIA,0.0
2021-03-01,2021,3,ALGERIA,0.0
2021-04-01,2021,4,ALGERIA,0.0
2021-05-01,2021,5,ALGERIA,0.0
2021-06-01,2021,6,ALGERIA,0.0
2021-07-01,2021,7,ALGERIA,0.0
2021-08-01,2021,8,ALGERIA,0.0
2021-09-01,2021,9,ALGERIA,1.0
2021-10-01,2021,10,ALGERIA,0.0
2021-11-01,2021,11,ALGERIA,8.0
2021-12-01,2021,12,ALGERIA,21.0
2022-01-01,2022,1,ALGERIA,6.0
2022-02-01,2022,2,ALGERIA,24.0
2022-03-01,2022,3,ALGERIA,31.0
2022-04-01,2022,4,ALGERIA,8.0
2022-05-01,2022,5,ALGERIA,15.0
2022-06-01,2022,6,ALGERIA,9.0
2022-07-01,2022,7,ALGERIA,10.0
2022-08-01,2022,8,ALGERIA,9.0
2022-09-01,2022,9,ALGERIA,10.0
2022-10-01,2022,10,ALGERIA,12.0
2022-11-01,2022,11,ALGERIA,11.0
2022-12-01,2022,12,ALGERIA,29.0
2023-01-01,2023,1,ALGERIA,21.0
2023-02-01,2023,2,ALGERIA,16.0
2023-03-01,2023,3,ALGERIA,15.0
2023-04-01,2023,4,ALGERIA,33.0
2023-05-01,2023,5,ALGERIA,22.0
2023-06-01,2023,6,ALGERIA,25.0
2023-07-01,2023,7,ALGERIA,29.0
2023-08-01,2023,8,ALGERIA,36.0
2023-09-01,2023,9,ALGERIA,39.0
2023-10-01,2023,10,ALGERIA,19.0
2023-11-01,2023,11,ALGERIA,27.0
2023-12-01,2023,12,ALGERIA,29.0
2024-01-01,2024,1,ALGERIA,18.0
2024-02-01,2024,2,ALGERIA,38.0
2024-03-01,2024,3,ALGERIA,10.0
2024-04-01,2024,4,ALGERIA,38.0
2024-05-01,2024,5,ALGERIA,28.0
2024-06-01,2024,6,ALGERIA,48.0
2024-07-01,2024,7,ALGERIA,54.0
2024-08-01,2024,8,ALGERIA,49.0
2024-09-01,2024,9,ALGERIA,25.0
2024-10-01,2024,10,ALGERIA,26.0
2024-11-01,2024,11,ALGERIA,28.0
2024-12-01,2024,12,ALGERIA,37.0
2025-01-01,2025,1,ALGERIA,26.0
2025-02-01,2025,2,ALGERIA,43.0
2025-03-01,2025,3,ALGERIA,19.0
2025-04-01,2025,4,ALGERIA,20.0
2025-05-01,2025,5,ALGERIA,31.0
2025-06-01,2025,6,ALGERIA,37.0
2025-07-01,2025,7,ALGERIA,23.0
2025-08-01,2025,8,ALGERIA,54.0
2025-09-01,2025,9,ALGERIA,64.0
2025-10-01,2025,10,ALGERIA,38.0
2025-11-01,2025,11,ALGERIA,48.0
2025-12-01,2025,12,ALGERIA,174.0
2019-01-01,2019,1,ANDORRA,2.0
2019-02-01,2019,2,ANDORRA,3.0
2019-03-01,2019,3,ANDORRA,5.0
2019-04-01,2019,4,ANDORRA,9.0
2019-05-01,2019,5,ANDORRA,4.0
2019-06-01,2019,6,ANDORRA,0.0
2019-07-01,2019,7,ANDORRA,7.0
2019-08-01,2019,8,ANDORRA,7.0
2019-09-01,2019,9,ANDORRA,2.0
2019-10-01,2019,10,ANDORRA,7.0
2019-11-01,2019,11,ANDORRA,2.0
2019-12-01,2019,12,ANDORRA,5.0
2021-01-01,2021,1,ANDORRA,0.0
2021-02-01,2021,2,ANDORRA,0.0
2021-03-01,2021,3,ANDORRA,1.0
2021-04-01,2021,4,ANDORRA,0.0
2021-05-01,2021,5,ANDORRA,0.0
2021-06-01,2021,6,ANDORRA,0.0
2021-07-01,2021,7,ANDORRA,0.0
2021-08-01,2021,8,ANDORRA,0.0
2021-09-01,2021,9,ANDORRA,0.0
2021-10-01,2021,10,ANDORRA,0.0
2021-11-01,2021,11,ANDORRA,3.0
2021-12-01,2021,12,ANDORRA,1.0
2022-01-01,2022,1,ANDORRA,0.0
2022-02-01,2022,2,ANDORRA,1.0
2022-03-01,2022,3,ANDORRA,3.0
2022-04-01,2022,4,ANDORRA,0.0
2022-05-01,2022,5,ANDORRA,2.0
2022-06-01,2022,6,ANDORRA,1.0
2022-07-01,2022,7,ANDORRA,2.0
2022-08-01,2022,8,ANDORRA,13.0
2022-09-01,2022,9,ANDORRA,0.0
2022-10-01,2022,10,ANDORRA,0.0
2022-11-01,2022,11,ANDORRA,0.0
2022-12-01,2022,12,ANDORRA,3.0
2023-01-01,2023,1,ANDORRA,4.0
2023-02-01,2023,2,ANDORRA,1.0
2023-03-01,2023,3,ANDORRA,1.0
2023-04-01,2023,4,ANDORRA,3.0
2023-05-01,2023,5,ANDORRA,2.0
2023-06-01,2023,6,ANDORRA,2.0
2023-07-01,2023,7,ANDORRA,7.0
2023-08-01,2023,8,ANDORRA,15.0
2023-09-01,2023,9,ANDORRA,4.0
2023-10-01,2023,10,ANDORRA,7.0
2023-11-01,2023,11,ANDORRA,1.0
2023-12-01,2023,12,ANDORRA,6.0
2024-01-01,2024,1,ANDORRA,3.0
2024-02-01,2024,2,ANDORRA,6.0
2024-03-01,2024,3,ANDORRA,10.0
2024-04-01,2024,4,ANDORRA,1.0
2024-05-01,2024,5,ANDORRA,7.0
2024-06-01,2024,6,ANDORRA,6.0
2024-07-01,2024,7,ANDORRA,20.0
2024-08-01,2024,8,ANDORRA,25.0
2024-09-01,2024,9,ANDORRA,23.0
2024-10-01,2024,10,ANDORRA,14.0
2024-11-01,2024,11,ANDORRA,3.0
2024-12-01,2024,12,ANDORRA,13.0
2025-01-01,2025,1,ANDORRA,10.0
2025-02-01,2025,2,ANDORRA,7.0
2025-03-01,2025,3,ANDORRA,6.0
2025-04-01,2025,4,ANDORRA,33.0
2025-05-01,2025,5,ANDORRA,6.0
2025-06-01,2025,6,ANDORRA,9.0
2025-07-01,2025,7,ANDORRA,17.0
2025-08-01,2025,8,ANDORRA,22.0
2025-09-01,2025,9,ANDORRA,4.0
2025-10-01,2025,10,ANDORRA,0.0
2025-11-01,2025,11,ANDORRA,6.0
2025-12-01,2025,12,ANDORRA,6.0
2019-01-01,2019,1,ANGOLA,4.0
2019-02-01,2019,2,ANGOLA,2.0
2019-03-01,2019,3,ANGOLA,0.0
2019-04-01,2019,4,ANGOLA,0.0
2019-05-01,2019,5,ANGOLA,0.0
2019-06-01,2019,6,ANGOLA,0.0
2019-07-01,2019,7,ANGOLA,0.0
2019-08-01,2019,8,ANGOLA,0.0
2019-09-01,2019,9,ANGOLA,3.0
2019-10-01,2019,10,ANGOLA,5.0
2019-11-01,2019,11,ANGOLA,2.0
2019-12-01,2019,12,ANGOLA,1.0
2020-01-01,2020,1,ANGOLA,1.0
2020-02-01,2020,2,ANGOLA,1.0
2020-03-01,2020,3,ANGOLA,1.0
2020-04-01,2020,4,ANGOLA,0.0
2020-05-01,2020,5,ANGOLA,0.0
2020-06-01,2020,6,ANGOLA,0.0
2020-07-01,2020,7,ANGOLA,0.0
2020-08-01,2020,8,ANGOLA,0.0
2020-09-01,2020,9,ANGOLA,0.0
2020-10-01,2020,10,ANGOLA,0.0
2020-11-01,2020,11,ANGOLA,0.0
2020-12-01,2020,12,ANGOLA,0.0
2021-01-01,2021,1,ANGOLA,0.0
2021-02-01,2021,2,ANGOLA,0.0
2021-03-01,2021,3,ANGOLA,0.0
2021-04-01,2021,4,ANGOLA,0.0
2021-05-01,2021,5,ANGOLA,0.0
2021-06-01,2021,6,ANGOLA,0.0
2021-07-01,2021,7,ANGOLA,0.0
2021-08-01,2021,8,ANGOLA,0.0
2021-09-01,2021,9,ANGOLA,0.0
2021-10-01,2021,10,ANGOLA,1.0
2021-11-01,2021,11,ANGOLA,1.0
2021-12-01,2021,12,ANGOLA,0.0
2022-01-01,2022,1,ANGOLA,2.0
2022-02-01,2022,2,ANGOLA,2.0
2022-03-01,2022,3,ANGOLA,3.0
2022-04-01,2022,4,ANGOLA,2.0
2022-05-01,2022,5,ANGOLA,0.0
2022-06-01,2022,6,ANGOLA,0.0
2022-07-01,2022,7,ANGOLA,1.0
2022-08-01,2022,8,ANGOLA,0.0
2022-09-01,2022,9,ANGOLA,3.0
2022-10-01,2022,10,ANGOLA,0.0
2022-11-01,2022,11,ANGOLA,0.0
2022-12-01,2022,12,ANGOLA,0.0
2023-01-01,2023,1,ANGOLA,0.0
2023-02-01,2023,2,ANGOLA,0.0
2023-03-01,2023,3,ANGOLA,1.0
2023-04-01,2023,4,ANGOLA,1.0
2023-05-01,2023,5,ANGOLA,0.0
2023-06-01,2023,6,ANGOLA,0.0
2023-07-01,2023,7,ANGOLA,1.0
2023-08-01,2023,8,ANGOLA,1.0
2023-09-01,2023,9,ANGOLA,0.0
2023-10-01,2023,10,ANGOLA,0.0
2023-11-01,2023,11,ANGOLA,1.0
2023-12-01,2023,12,ANGOLA,5.0
2024-01-01,2024,1,ANGOLA,8.0
2024-02-01,2024,2,ANGOLA,0.0
2024-03-01,2024,3,ANGOLA,2.0
2024-04-01,2024,4,ANGOLA,1.0
2024-05-01,2024,5,ANGOLA,5.0
2024-06-01,2024,6,ANGOLA,0.0
2024-07-01,2024,7,ANGOLA,0.0
2024-08-01,2024,8,ANGOLA,2.0
2024-09-01,2024,9,ANGOLA,1.0
2024-10-01,2024,10,ANGOLA,2.0
2024-11-01,2024,11,ANGOLA,3.0
2024-12-01,2024,12,ANGOLA,0.0
2025-01-01,2025,1,ANGOLA,0.0
2025-02-01,2025,2,ANGOLA,3.0
2025-03-01,2025,3,ANGOLA,1.0
2025-04-01,2025,4,ANGOLA,2.0
2025-05-01,2025,5,ANGOLA,0.0
2025-06-01,2025,6,ANGOLA,0.0
2025-07-01,2025,7,ANGOLA,4.0
2025-08-01,2025,8,ANGOLA,3.0
2025-09-01,2025,9,ANGOLA,0.0
2025-10-01,2025,10,ANGOLA,0.0
2025-11-01,2025,11,ANGOLA,2.0
2025-12-01,2025,12,ANGOLA,2.0
2022-01-01,2022,1,ANTARCTICA,0.0
2022-02-01,2022,2,ANTARCTICA,0.0
2022-03-01,2022,3,ANTARCTICA,0.0
2022-04-01,2022,4,ANTARCTICA,0.0
2022-05-01,2022,5,ANTARCTICA,0.0
2022-06-01,2022,6,ANTARCTICA,0.0
2022-07-01,2022,7,ANTARCTICA,0.0
2022-08-01,2022,8,ANTARCTICA,0.0
2022-09-01,2022,9,ANTARCTICA,0.0
2022-10-01,2022,10,ANTARCTICA,0.0
2022-11-01,2022,11,ANTARCTICA,0.0
2022-12-01,2022,12,ANTARCTICA,1.0
2022-01-01,2022,1,ANTIGUA & BARBUDA,2.0
2022-02-01,2022,2,ANTIGUA & BARBUDA,0.0
2022-03-01,2022,3,ANTIGUA & BARBUDA,3.0
2022-04-01,2022,4,ANTIGUA & BARBUDA,1.0
2022-05-01,2022,5,ANTIGUA & BARBUDA,2.0
2022-06-01,2022,6,ANTIGUA & BARBUDA,1.0
2022-07-01,2022,7,ANTIGUA & BARBUDA,1.0
2022-08-01,2022,8,ANTIGUA & BARBUDA,2.0
2022-09-01,2022,9,ANTIGUA & BARBUDA,0.0
2022-10-01,2022,10,ANTIGUA & BARBUDA,1.0
2022-11-01,2022,11,ANTIGUA & BARBUDA,2.0
2022-12-01,2022,12,ANTIGUA & BARBUDA,1.0
2019-01-01,2019,1,ANTIGUA AND BARBUDA,1.0
2019-02-01,2019,2,ANTIGUA AND BARBUDA,2.0
2019-03-01,2019,3,ANTIGUA AND BARBUDA,7.0
2019-04-01,2019,4,ANTIGUA AND BARBUDA,2.0
2019-05-01,2019,5,ANTIGUA AND BARBUDA,0.0
2019-06-01,2019,6,ANTIGUA AND BARBUDA,0.0
2019-07-01,2019,7,ANTIGUA AND BARBUDA,0.0
2019-08-01,2019,8,ANTIGUA AND BARBUDA,2.0
2019-09-01,2019,9,ANTIGUA AND BARBUDA,0.0
2019-10-01,2019,10,ANTIGUA AND BARBUDA,0.0
2019-11-01,2019,11,ANTIGUA AND BARBUDA,5.0
2019-12-01,2019,12,ANTIGUA AND BARBUDA,0.0
2020-01-01,2020,1,ANTIGUA AND BARBUDA,4.0
2020-02-01,2020,2,ANTIGUA AND BARBUDA,6.0
2020-03-01,2020,3,ANTIGUA AND BARBUDA,4.0
2020-04-01,2020,4,ANTIGUA AND BARBUDA,0.0
2020-05-01,2020,5,ANTIGUA AND BARBUDA,0.0
2020-06-01,2020,6,ANTIGUA AND BARBUDA,0.0
2020-07-01,2020,7,ANTIGUA AND BARBUDA,0.0
2020-08-01,2020,8,ANTIGUA AND BARBUDA,0.0
2020-09-01,2020,9,ANTIGUA AND BARBUDA,0.0
2020-10-01,2020,10,ANTIGUA AND BARBUDA,0.0
2020-11-01,2020,11,ANTIGUA AND BARBUDA,0.0
2020-12-01,2020,12,ANTIGUA AND BARBUDA,0.0
2021-01-01,2021,1,ANTIGUA AND BARBUDA,0.0
2021-02-01,2021,2,ANTIGUA AND BARBUDA,1.0
2021-03-01,2021,3,ANTIGUA AND BARBUDA,0.0
2021-04-01,2021,4,ANTIGUA AND BARBUDA,0.0
2021-05-01,2021,5,ANTIGUA AND BARBUDA,0.0
2021-06-01,2021,6,ANTIGUA AND BARBUDA,0.0
2021-07-01,2021,7,ANTIGUA AND BARBUDA,0.0
2021-08-01,2021,8,ANTIGUA AND BARBUDA,0.0
2021-09-01,2021,9,ANTIGUA AND BARBUDA,0.0
2021-10-01,2021,10,ANTIGUA AND BARBUDA,0.0
2021-11-01,2021,11,ANTIGUA AND BARBUDA,2.0
2021-12-01,2021,12,ANTIGUA AND BARBUDA,1.0
2023-01-01,2023,1,ANTIGUA AND BARBUDA,4.0
2023-02-01,2023,2,ANTIGUA AND BARBUDA,2.0
2023-03-01,2023,3,ANTIGUA AND BARBUDA,2.0
2023-04-01,2023,4,ANTIGUA AND BARBUDA,3.0
2023-05-01,2023,5,ANTIGUA AND BARBUDA,1.0
2023-06-01,2023,6,ANTIGUA AND BARBUDA,0.0
2023-07-01,2023,7,ANTIGUA AND BARBUDA,1.0
2023-08-01,2023,8,ANTIGUA AND BARBUDA,6.0
2023-09-01,2023,9,ANTIGUA AND BARBUDA,3.0
2023-10-01,2023,10,ANTIGUA AND BARBUDA,0.0
2023-11-01,2023,11,ANTIGUA AND BARBUDA,2.0
2023-12-01,2023,12,ANTIGUA AND BARBUDA,3.0
2024-01-01,2024,1,ANTIGUA AND BARBUDA,3.0
2024-02-01,2024,2,ANTIGUA AND BARBUDA,5.0
2024-03-01,2024,3,ANTIGUA AND BARBUDA,5.0
2024-04-01,2024,4,ANTIGUA AND BARBUDA,3.0
2024-05-01,2024,5,ANTIGUA AND BARBUDA,1.0
2024-06-01,2024,6,ANTIGUA AND BARBUDA,0.0
2024-07-01,2024,7,ANTIGUA AND BARBUDA,5.0
2024-08-01,2024,8,ANTIGUA AND BARBUDA,2.0
2024-09-01,2024,9,ANTIGUA AND BARBUDA,1.0
2024-10-01,2024,10,ANTIGUA AND BARBUDA,9.0
2024-11-01,2024,11,ANTIGUA AND BARBUDA,3.0
2024-12-01,2024,12,ANTIGUA AND BARBUDA,9.0
2025-01-01,2025,1,ANTIGUA AND BARBUDA,3.0
2025-02-01,2025,2,ANTIGUA AND BARBUDA,3.0
2025-03-01,2025,3,ANTIGUA AND BARBUDA,0.0
2025-04-01,2025,4,ANTIGUA AND BARBUDA,3.0
2025-05-01,2025,5,ANTIGUA AND BARBUDA,3.0
2025-06-01,2025,6,ANTIGUA AND BARBUDA,1.0
2025-07-01,2025,7,ANTIGUA AND BARBUDA,5.0
2025-08-01,2025,8,ANTIGUA AND BARBUDA,0.0
2025-09-01,2025,9,ANTIGUA AND BARBUDA,1.0
2025-10-01,2025,10,ANTIGUA AND BARBUDA,2.0
2025-11-01,2025,11,ANTIGUA AND BARBUDA,2.0
2025-12-01,2025,12,ANTIGUA AND BARBUDA,5.0
2019-01-01,2019,1,ARGENTINA,192.0
2019-02-01,2019,2,ARGENTINA,158.0
2019-03-01,2019,3,ARGENTINA,190.0
2019-04-01,2019,4,ARGENTINA,267.0
2019-05-01,2019,5,ARGENTINA,42.0
2019-06-01,2019,6,ARGENTINA,33.0
2019-07-01,2019,7,ARGENTINA,47.0
2019-08-01,2019,8,ARGENTINA,43.0
2019-09-01,2019,9,ARGENTINA,44.0
2019-10-01,2019,10,ARGENTINA,53.0
2019-11-01,2019,11,ARGENTINA,142.0
2019-12-01,2019,12,ARGENTINA,192.0
2020-01-01,2020,1,ARGENTINA,224.0
2020-02-01,2020,2,ARGENTINA,140.0
2020-03-01,2020,3,ARGENTINA,52.0
2020-04-01,2020,4,ARGENTINA,0.0
2020-05-01,2020,5,ARGENTINA,0.0
2020-06-01,2020,6,ARGENTINA,0.0
2020-07-01,2020,7,ARGENTINA,0.0
2020-08-01,2020,8,ARGENTINA,0.0
2020-09-01,2020,9,ARGENTINA,0.0
2020-10-01,2020,10,ARGENTINA,0.0
2020-11-01,2020,11,ARGENTINA,0.0
2020-12-01,2020,12,ARGENTINA,0.0
2021-01-01,2021,1,ARGENTINA,0.0
2021-02-01,2021,2,ARGENTINA,0.0
2021-03-01,2021,3,ARGENTINA,0.0
2021-04-01,2021,4,ARGENTINA,5.0
2021-05-01,2021,5,ARGENTINA,1.0
2021-06-01,2021,6,ARGENTINA,0.0
2021-07-01,2021,7,ARGENTINA,1.0
2021-08-01,2021,8,ARGENTINA,0.0
2021-09-01,2021,9,ARGENTINA,3.0
2021-10-01,2021,10,ARGENTINA,2.0
2021-11-01,2021,11,ARGENTINA,12.0
2021-12-01,2021,12,ARGENTINA,26.0
2022-01-01,2022,1,ARGENTINA,29.0
2022-02-01,2022,2,ARGENTINA,25.0
2022-03-01,2022,3,ARGENTINA,38.0
2022-04-01,2022,4,ARGENTINA,27.0
2022-05-01,2022,5,ARGENTINA,14.0
2022-06-01,2022,6,ARGENTINA,7.0
2022-07-01,2022,7,ARGENTINA,8.0
2022-08-01,2022,8,ARGENTINA,4.0
2022-09-01,2022,9,ARGENTINA,4.0
2022-10-01,2022,10,ARGENTINA,17.0
2022-11-01,2022,11,ARGENTINA,40.0
2022-12-01,2022,12,ARGENTINA,55.0
2023-01-01,2023,1,ARGENTINA,76.0
2023-02-01,2023,2,ARGENTINA,43.0
2023-03-01,2023,3,ARGENTINA,94.0
2023-04-01,2023,4,ARGENTINA,71.0
2023-05-01,2023,5,ARGENTINA,66.0
2023-06-01,2023,6,ARGENTINA,37.0
2023-07-01,2023,7,ARGENTINA,34.0
2023-08-01,2023,8,ARGENTINA,52.0
